39.375;1.81643319;1.91432529;1.95382357;1.97381163;1.98476072;1.99100059;1.99465644;1.99694423;1.99905474;2.00453379;2.03118861;2.07602670;2.01586309;1.96231145;2.00588233;2.02752172;1.99711714;1.99785230;2.01121456;1.99983976;2.00134251;2.00409326;1.99950003;2.00296166;2.00109846;2.00049854;2.00251387;1.99966344;2.00215705;2.00042597;2.00078325;2.00145435;1.99995410;2.00173111;1.99991111;2.00112309;2.00029077;2.00069147;2.00037295;2.00039695;2.00046437;2.00012066;2.00058069;1.99993344;2.00050746;1.99976622;2.00054492;1.99961881;2.00052685;1.99958235;2.00037914;1.99949187;2.00029515;1.99955089;2.00020090;1.99949397;2.00011418;1.99942682;1.99989156;1.99954080;1.99961298;1.99960788;1.99932346;1.99968927;1.99888604;2.00008051;1.99824784;2.00005136;1.99854850;1.99921359;1.99957284;1.99784479;2.00033511;1.99748516;1.99950152;1.99890141;1.99703850;2.00049982;1.99590677;1.99865763;2.00016020;1.98878547;2.00214771;2.00288286;1.97247828;1.99411767;2.03768856;1.98413690;1.92397332;1.96881137;1.99546622;2.00094526;2.00305576;2.00534359;2.00899940;2.01523927;2.02618838;2.04617642;2.08567472;2.18356680
39.500;1.81643319;1.91432529;1.95382357;1.97381165;1.98476089;1.99100171;1.99466358;1.99698710;1.99930078;2.00591439;2.03790083;2.07494477;2.00448183;1.96373467;2.01244397;2.02495749;1.99448949;2.00038127;2.01074010;1.99878682;2.00243136;2.00339598;1.99965484;2.00317893;2.00065895;2.00091900;2.00223158;1.99973022;2.00230390;2.00010558;2.00116400;2.00113451;2.00016323;2.00165848;1.99985069;2.00125227;2.00011081;2.00085853;2.00019098;2.00053764;2.00032788;2.00027702;2.00042561;2.00006704;2.00039735;1.99988744;2.00043550;1.99970753;2.00046081;1.99964982;2.00030063;1.99955994;2.00021057;1.99965341;2.00009081;1.99960404;1.99997250;1.99958820;1.99973905;1.99970937;1.99945699;1.99977347;1.99915151;1.99987082;1.99876557;2.00013257;1.99832377;1.99983990;1.99886850;1.99883279;1.99989322;1.99769859;2.00026770;1.99776746;1.99908098;1.99934093;1.99682146;2.00034494;1.99660404;1.99756879;2.00121311;1.98925993;1.99961874;2.00551051;1.97504251;1.98755603;2.03626534;1.99551817;1.92505525;1.96209915;1.99408561;2.00069922;2.00301289;2.00533646;2.00899827;2.01523911;2.02618835;2.04617642;2.08567472;2.18356680
39.625;1.81643319;1.91432529;1.95382358;1.97381168;1.98476110;1.99100314;1.99467255;1.99704059;1.99960627;2.00762494;2.04512923;2.07153647;1.99377396;1.96689612;2.01819446;2.02157596;1.99265580;2.00295329;2.00978969;1.99810991;2.00342293;2.00259823;1.99998827;2.00324114;2.00028946;2.00137104;2.00184234;1.99993708;2.00232550;1.99986638;2.00151930;2.00079171;2.00043321;2.00149620;1.99988195;2.00130948;1.99998421;2.00097973;2.00004282;2.00066477;2.00019268;2.00044078;2.00025158;2.00022178;2.00026076;2.00004122;2.00028848;1.99984106;2.00034968;1.99975588;2.00018581;1.99966920;2.00009252;1.99978390;1.99995024;1.99974094;1.99980651;1.99976885;1.99957919;1.99987212;1.99931389;1.99991090;1.99902553;1.99999914;1.99871476;2.00009424;1.99849134;1.99956632;1.99921098;1.99847769;2.00013259;1.99767746;2.00006033;1.99815680;1.99862882;1.99971043;1.99675947;2.00001144;1.99740178;1.99657721;2.00188998;1.99021034;1.99704673;2.00734420;1.97842405;1.98180554;2.03310388;2.00622605;1.92846354;1.95487076;1.99237506;2.00039373;2.00295941;2.00532748;2.00899685;2.01523890;2.02618832;2.04617643;2.08567471;2.18356680
39.750;1.81643319;1.91432530;1.95382358;1.97381172;1.98476138;1.99100494;1.99468381;1.99710726;1.99998542;2.00974013;2.05253244;2.06591002;1.98416216;1.97155108;2.02291226;2.01760388;1.99166275;2.00539948;2.00845522;1.99783305;2.00423715;2.00177441;2.00046157;2.00314708;2.00002061;2.00181174;2.00138496;2.00026169;2.00222120;1.99973126;2.00181315;2.00046139;2.00073548;2.00126187;1.99999925;2.00128888;1.99992492;2.00104095;1.99994518;2.00076182;2.00007492;2.00059172;2.00007997;2.00037957;2.00011333;2.00020971;2.00012032;2.00000512;2.00020610;1.99988847;2.00004712;1.99980740;1.99995379;1.99992701;1.99979607;1.99988901;1.99963576;1.99994718;1.99943081;2.00001006;1.99920255;2.00000406;1.99895966;2.00006031;1.99873932;1.99997223;1.99873257;1.99925948;1.99954032;1.99818420;2.00026795;1.99778198;1.99973542;1.99861436;1.99818801;1.99997932;1.99685368;1.99953812;1.99822562;1.99576292;2.00216678;1.99154480;1.99460053;2.00833725;1.98239613;1.97708775;2.02844892;2.01583786;1.93408998;1.94746756;1.99025987;2.00001457;2.00289274;2.00531621;2.00899504;2.01523863;2.02618827;2.04617643;2.08567470;2.18356681
39.875;1.81643319;1.91432530;1.95382358;1.97381177;1.98476172;1.99100723;1.99469794;1.99719030;2.00045579;2.01236718;2.05968139;2.05829471;1.97600369;1.97739986;2.02643754;2.01328537;1.99150672;2.00756836;2.00685027;1.99794870;2.00481280;2.00099784;2.00102507;2.00290929;1.99987407;2.00219859;2.00090553;2.00066993;2.00200247;1.99971336;2.00201577;2.00017726;2.00103870;2.00098026;2.00018750;2.00119316;1.99993926;2.00103541;1.99990853;2.00081571;1.99998893;2.00071104;1.99993203;2.00052210;1.99997232;2.00037318;1.99995017;2.00018163;2.00004639;2.00003268;1.99989955;1.99995898;1.99980957;2.00006593;1.99964705;2.00003081;1.99948032;2.00010169;1.99931153;2.00010705;1.99913829;2.00004209;1.99896055;2.00004833;1.99883670;1.99978240;1.99902199;1.99895117;1.99982268;1.99798203;2.00028609;1.99800063;1.99932715;1.99909408;1.99780106;2.00012591;1.99709152;1.99897465;1.99900224;1.99518714;2.00205105;1.99314974;1.99243166;2.00849328;1.98671464;1.97356247;2.02260014;2.02399634;1.94170528;1.94031862;1.98763282;1.99954420;2.00280971;2.00530207;2.00899276;2.01523829;2.02618822;2.04617643;2.08567469;2.18356681
40.000;1.81643319;1.91432530;1.95382359;1.97381183;1.98476217;1.99101011;1.99471565;1.99729364;2.00103915;2.01565834;2.06606608;2.04902194;1.96957575;1.98410442;2.02867678;2.00886853;1.99213635;2.00933446;2.00510128;1.99841960;2.00511175;2.00033442;2.00162312;2.00255251;1.99986082;2.00249355;2.00045261;2.00111951;2.00169158;1.99981475;2.00210676;1.99996776;2.00131199;2.00068080;2.00042388;2.00103321;2.00002507;2.00096447;1.99993595;2.00081842;1.99994549;2.00078368;1.99982620;2.00063287;1.99985469;2.00051240;1.99979765;2.00035079;1.99988872;2.00017243;1.99975894;2.00010685;1.99967569;2.00018430;1.99952141;2.00014915;1.99935839;2.00021367;1.99923578;2.00015173;1.99913087;2.00002060;1.99902674;1.99996577;1.99899635;1.99954780;1.99932927;1.99867287;2.00002957;1.99789152;2.00018486;1.99831115;1.99887785;1.99954735;1.99750605;2.00013921;1.99744824;1.99837669;1.99966574;1.99488800;2.00158005;1.99489874;1.99066556;2.00786365;1.99113148;1.97132323;2.01589558;2.03042428;1.95097805;1.93393393;1.98434165;1.99896084;2.00270637;2.00528436;2.00898988;2.01523785;2.02618815;2.04617643;2.08567468;2.18356681
40.125;1.81643319;1.91432531;1.95382360;1.97381192;1.98476273;1.99101375;1.99473780;1.99742216;2.00176263;2.01976479;2.07116082;2.03850248;1.96506564;1.99130590;2.02960401;2.00459230;1.99345772;2.01060513;2.00333812;1.99918295;2.00512118;1.99983717;2.00219922;2.00211104;1.99998027;2.00266684;2.00007231;2.00156443;2.00131929;2.00002604;2.00207727;1.99985322;2.00152804;2.00039441;2.00068056;2.00082685;2.00017192;2.00083728;2.00002288;2.00076817;1.99995056;2.00080017;1.99977575;2.00069913;1.99977502;2.00061098;1.99968057;2.00049338;1.99975098;2.00029221;1.99964023;2.00023433;1.99956687;2.00026816;1.99943457;2.00022915;1.99928414;2.00026953;1.99921308;2.00013879;1.99918308;1.99994230;1.99914905;1.99982355;1.99920082;1.99929602;1.99962247;1.99845257;2.00014083;1.99792148;1.99997357;1.99868281;1.99843353;1.99992802;1.99733279;2.00001982;1.99788950;1.99780074;2.00016312;1.99487833;2.00081661;1.99666190;1.98939489;2.00654228;1.99540771;1.97039601;2.00869409;2.03493439;1.96149751;1.92883920;1.98023520;1.99823736;2.00257785;2.00526219;2.00898625;2.01523729;2.02618806;2.04617642;2.08567468;2.18356682
40.250;1.81643319;1.91432531;1.95382361;1.97381203;1.98476344;1.99101833;1.99476549;1.99758190;2.00266004;2.02478586;2.07449294;2.02720133;1.96256581;1.99864236;2.02925873;2.00067438;1.99534175;2.01132498;2.00168482;2.00015630;2.00485365;1.99954202;2.00270109;2.00162552;2.00022025;2.00270002;1.99980339;2.00195971;2.00092178;2.00032721;2.00193101;1.99984375;2.00166573;2.00015024;2.00092784;2.00059678;2.00036220;2.00066960;2.00015774;2.00066972;2.00000446;2.00075782;1.99978711;2.00071331;1.99974375;2.00065730;1.99961294;2.00059306;1.99964870;2.00037889;1.99955582;2.00032713;1.99949499;2.00030755;1.99939728;2.00026017;1.99926606;2.00026250;1.99924694;2.00006965;1.99929027;1.99981664;1.99931185;1.99963957;1.99942770;1.99905601;1.99987140;1.99831201;2.00014665;1.99806823;1.99967216;1.99907946;1.99803916;2.00019728;1.99729972;1.99977989;1.99837469;1.99729905;2.00045841;1.99514560;1.99984318;1.99831520;1.98867505;2.00465825;1.99932562;1.97074128;2.00135763;2.03743422;1.97279866;1.92550708;1.97521413;1.99733995;2.00241812;2.00523449;2.00898167;2.01523657;2.02618796;2.04617641;2.08567467;2.18356682
40.375;1.81643319;1.91432531;1.95382363;1.97381216;1.98476435;1.99102410;1.99480008;1.99778032;2.00377308;2.03072074;2.07570767;2.01561097;1.96207382;2.00576567;2.02774085;1.99730065;1.99763337;2.01147776;2.00025093;2.00124487;2.00434499;1.99946532;2.00308520;2.00113919;2.00055808;2.00258813;1.99967322;2.00226595;2.00053719;2.00068938;2.00168385;1.99993836;2.00171218;1.99997261;2.00113758;2.00036813;2.00057310;2.00048183;2.00032346;2.00053395;2.00010172;2.00066115;1.99985908;2.00067389;1.99976581;2.00064595;1.99960323;2.00063831;1.99959328;2.00042315;1.99951433;2.00037500;1.99946779;2.00029758;1.99941420;2.00023717;1.99930596;2.00019338;1.99933427;1.99995227;1.99944073;1.99965879;1.99949514;1.99943663;1.99965203;1.99885489;2.00005090;1.99826460;2.00004845;1.99831593;1.99930950;1.99946303;1.99773403;2.00032769;1.99741179;1.99944211;1.99886062;1.99691513;2.00053525;1.99565402;1.99875459;1.99974910;1.98852227;2.00236663;2.00269935;1.97225916;1.99423432;2.03792621;1.98438901;1.92429235;1.96927926;1.99622692;2.00221969;2.00519990;2.00897591;2.01523567;2.02618782;2.04617639;2.08567467;2.18356682
40.500;1.81643319;1.91432532;1.95382365;1.97381234;1.98476549;1.99103134;1.99484322;1.99802668;2.00515300;2.03742916;2.07462114;2.00422482;1.96349683;2.01235710;2.02520282;1.99461667;2.00016194;2.01108571;1.99912421;2.00234951;2.00365033;1.99960317;2.00332031;2.00069406;2.00096238;2.00234050;1.99969493;2.00245329;2.00020207;2.00107753;2.00136213;2.00012527;2.00166384;1.99987841;2.00128635;2.00016564;2.00077921;2.00029652;2.00049959;2.00037668;2.00023163;2.00052139;1.99998295;2.00058550;1.99983988;2.00057831;1.99965335;2.00062385;1.99959068;2.00042048;1.99951960;2.00037289;1.99948794;2.00023899;1.99948333;2.00016161;1.99939882;2.00007051;1.99946567;1.99980018;1.99961701;1.99948791;1.99967694;1.99923963;1.99984909;1.99871493;2.00014350;1.99831415;1.99985851;1.99863826;1.99892066;1.99979711;1.99754795;2.00030611;1.99765961;1.99903782;1.99930529;1.99668017;2.00039748;1.99634848;1.99765001;2.00087583;1.98891431;1.99983806;2.00538334;1.97479719;1.98764290;2.03650319;1.99577517;1.92537888;1.96257084;1.99484699;2.00197333;2.00515675;2.00896867;2.01523451;2.02618765;2.04617636;2.08567467;2.18356682
40.625;1.81643319;1.91432532;1.95382368;1.97381256;1.98476695;1.99104044;1.99489700;1.99833244;2.00686258;2.04465339;2.07120851;1.99351213;1.96666024;2.01814074;2.02183948;1.99272169;2.00275217;2.01020638;1.99836520;2.00337484;2.00283861;1.99993256;2.00338980;2.00032741;2.00139579;2.00198019;1.99986595;2.00250419;1.99994786;2.00145381;2.00099985;2.00038326;2.00152671;1.99987539;2.00135804;2.00001099;2.00095554;2.00013561;2.00066479;2.00021681;2.00037938;2.00035522;2.00014362;2.00045848;1.99995841;2.00046239;1.99975833;2.00055133;1.99964070;2.00037169;1.99957046;2.00032156;1.99955275;2.00013808;1.99959621;2.00004136;1.99953335;1.99990859;1.99962635;1.99963094;1.99979803;1.99932482;1.99983603;1.99907260;1.99999712;1.99865118;2.00014132;1.99845464;1.99959855;1.99900127;1.99854360;2.00005033;1.99749832;2.00013505;1.99802008;1.99860440;1.99967151;1.99661075;2.00006810;1.99716012;1.99662483;2.00163486;1.98979364;1.99724785;2.00727831;1.97816053;1.98185926;2.03333976;2.00648786;1.92879151;1.95534661;1.99313742;2.00166757;2.00510297;2.00895958;2.01523305;2.02618744;2.04617632;2.08567468;2.18356681
40.750;1.81643319;1.91432532;1.95382372;1.97381284;1.98476879;1.99105184;1.99496398;1.99871179;2.00897648;2.05205213;2.06557802;1.98389565;1.97131975;2.02289432;2.01787629;1.99166544;2.00523490;2.00892717;1.99800386;2.00423676;2.00198604;2.00041417;2.00329263;2.00006871;2.00181812;2.00154194;2.00016838;2.00241500;1.99979812;2.00178127;2.00063496;2.00068405;2.00131559;1.99996133;2.00134558;1.99992046;2.00108051;2.00001783;2.00079940;2.00007404;2.00052775;2.00018277;2.00032157;2.00030766;2.00010836;2.00031187;1.99990685;2.00042917;1.99973709;2.00028274;1.99966080;2.00022742;1.99965451;2.00000601;1.99973894;1.99989001;1.99969335;1.99972684;1.99979771;1.99946409;1.99996163;1.99918963;1.99995433;1.99895581;2.00007980;1.99866996;2.00004694;1.99867093;1.99929724;1.99936700;1.99821542;2.00019927;1.99758864;1.99983242;1.99845842;1.99818202;1.99992985;1.99670790;1.99958639;1.99801275;1.99576316;2.00199620;1.99107286;1.99476512;2.00833457;1.98212371;1.97710568;2.02868025;2.01610435;1.93442199;1.94794787;1.99102352;2.00128822;2.00503599;2.00894817;2.01523120;2.02618716;2.04617628;2.08567468;2.18356681
40.875;1.81643319;1.91432532;1.95382378;1.97381320;1.98477112;1.99106613;1.99504733;1.99918224;2.01160186;2.05919643;2.05795895;1.97573269;1.97717606;2.02645707;2.01355639;1.99144762;2.00745723;2.00735811;1.99803871;2.00486889;2.00116922;2.00099652;2.00304282;1.99993733;2.00218998;2.00106889;2.00057083;2.00219611;1.99976629;2.00202754;2.00030531;2.00099539;2.00105249;2.00012437;2.00125157;1.99990318;2.00113858;1.99995643;2.00088773;1.99996644;2.00065905;2.00002527;2.00049524;2.00015067;2.00027262;2.00014447;2.00008244;2.00027157;1.99986825;2.00016406;1.99978043;2.00010165;1.99978132;1.99985749;1.99989391;1.99972532;1.99985967;1.99954668;1.99995936;1.99931896;2.00008737;1.99909921;2.00001904;1.99890325;2.00008815;1.99876829;1.99987304;1.99894033;1.99898707;1.99969750;1.99796866;2.00023055;1.99780839;1.99942964;1.99893144;1.99781008;2.00006102;1.99695758;1.99900382;1.99882979;1.99513138;2.00196133;1.99264191;1.99254279;2.00855238;1.98644361;1.97354294;2.02282392;2.02426731;1.94204105;1.94080357;1.98839814;2.00081776;2.00495265;2.00893389;2.01522887;2.02618681;2.04617622;2.08567468;2.18356681
41.000;1.81643320;1.91432533;1.95382385;1.97381365;1.98477405;1.99108400;1.99515098;1.99976557;2.01489094;2.06557644;2.04868268;1.96930058;1.98389147;2.02873429;2.00912731;1.99202039;2.00929121;2.00562338;1.99843819;2.00522727;2.00045838;2.00162111;2.00266762;1.99994112;2.00247626;2.00060836;2.00103171;2.00187063;1.99985454;2.00216818;2.00004459;2.00128440;2.00076437;2.00034443;2.00108776;1.99996013;2.00112226;1.99995776;2.00091988;1.99990814;2.00075725;1.99990244;2.00064377;2.00000598;2.00043205;1.99997985;2.00026542;2.00009691;2.00001863;2.00002935;1.99991612;1.99995892;1.99991850;1.99970917;2.00004193;1.99956710;2.00001246;1.99938901;2.00009149;1.99921246;2.00015913;1.99906516;2.00002384;1.99892099;2.00002166;1.99893448;1.99964098;1.99923500;1.99870090;1.99995895;1.99782795;2.00014204;1.99813436;1.99896832;1.99939183;1.99752368;2.00005720;1.99733252;1.99837890;1.99954101;1.99477340;2.00156180;1.99437664;1.99070882;2.00797962;1.99087269;1.97126572;2.01610850;2.03069941;1.95131731;1.93442357;1.98510907;2.00023443;2.00484900;2.00891602;2.01522593;2.02618636;2.04617614;2.08567468;2.18356680
41.125;1.81643320;1.91432534;1.95382393;1.97381422;1.98477775;1.99110633;1.99527981;2.00048885;2.01899483;2.07066661;2.03815997;1.96478681;1.99110740;2.02969866;2.00482794;1.99329323;2.01064066;2.00385203;1.99914438;2.00529317;1.99991142;2.00222796;2.00220461;2.00007609;2.00264947;2.00020698;2.00150367;2.00147186;2.00005364;2.00218919;1.99987872;2.00152104;2.00048038;2.00059546;2.00087356;2.00008403;2.00103313;2.00002060;2.00089287;1.99990751;2.00080993;1.99983012;2.00074951;1.99989069;2.00056772;1.99983735;2.00043507;1.99992550;2.00017060;1.99989397;2.00005317;1.99981553;2.00005027;1.99957771;2.00016456;1.99943474;2.00013350;1.99927183;2.00017730;1.99915710;2.00016714;1.99909229;1.99996959;1.99900644;1.99988836;1.99914956;1.99937832;1.99952483;1.99846849;2.00012522;1.99780743;1.99994298;1.99853315;1.99849589;1.99979299;1.99735034;1.99992240;1.99779518;1.99777162;2.00008847;1.99470792;2.00085552;1.99614798;1.98935937;2.00670677;1.99517205;1.97030135;2.00889256;2.03521319;1.96184002;1.92933340;1.98100518;1.99951114;2.00472018;2.00889368;2.01522224;2.02618579;2.04617605;2.08567467;2.18356680
41.250;1.81643320;1.91432535;1.95382404;1.97381495;1.98478240;1.99113422;1.99543983;2.00138587;2.02401281;2.07399445;2.02685574;1.96228406;1.99846203;2.02938820;2.00087648;1.99514024;2.01144588;2.00216881;2.00007854;2.00507365;1.99956927;2.00276114;2.00169786;2.00032692;2.00269239;1.99990588;2.00193848;2.00103982;2.00034385;2.00208858;1.99982315;2.00168115;2.00022892;2.00084842;2.00063356;2.00026018;2.00088169;2.00013636;2.00081098;1.99996602;2.00080986;1.99981825;2.00080016;1.99981858;2.00066324;1.99973373;2.00057215;1.99977721;2.00030649;1.99977318;2.00017696;1.99968748;2.00016153;1.99947789;2.00024642;1.99934479;2.00020843;1.99920811;2.00020522;1.99915947;2.00010931;1.99917782;1.99986403;1.99914882;1.99970396;1.99938947;1.99911575;1.99978047;1.99831353;2.00018061;1.99790915;1.99965305;1.99896469;1.99806065;2.00009383;1.99730730;1.99967192;1.99830150;1.99723799;2.00043119;1.99492780;1.99992124;1.99783122;1.98855416;2.00485977;1.99912351;1.97061180;2.00153793;2.03771594;1.97314425;1.92600555;1.97598720;1.99861412;2.00456018;2.00886578;2.01521758;2.02618506;2.04617594;2.08567466;2.18356679
41.375;1.81643320;1.91432537;1.95382418;1.97381588;1.98478825;1.99116901;1.99563849;2.00249829;2.02994410;2.07520532;2.01526243;1.96179016;2.00560724;2.02790128;1.99745987;1.99740904;2.01168574;2.00068546;2.00114808;2.00460000;1.99945279;2.00317366;2.00119386;2.00066851;2.00259983;1.99973629;2.00229210;2.00061722;2.00069676;2.00187668;1.99988138;2.00174882;2.00003479;2.00107454;2.00039473;2.00046811;2.00068614;2.00029026;2.00068515;2.00007787;2.00075604;1.99986951;2.00079016;1.99979844;2.00070685;1.99968123;2.00066109;1.99966908;2.00041074;1.99968048;2.00027457;1.99958866;2.00023964;1.99942094;2.00027699;1.99930875;2.00022837;1.99920435;2.00017040;1.99921946;1.99999157;1.99931162;1.99972074;1.99933050;1.99949012;1.99962781;1.99888356;1.99997640;1.99825125;2.00012142;1.99812274;1.99930053;1.99938633;1.99770674;2.00026317;1.99739975;1.99933086;1.99880507;1.99682504;2.00054823;1.99540168;1.99885156;1.99931458;1.98831430;2.00259097;2.00254012;1.97209873;1.99439272;2.03820985;1.98473755;1.92479468;1.97005591;1.99750170;2.00436152;2.00883099;2.01521174;2.02618414;2.04617580;2.08567464;2.18356679
41.500;1.81643321;1.91432540;1.95382436;1.97381705;1.98479559;1.99121237;1.99588505;2.00387732;2.03664849;2.07411542;2.00387342;1.96321258;2.01222413;2.02538876;1.99472535;1.99993101;2.01137733;1.99949337;2.00225439;2.00392417;1.99956165;2.00343148;2.00073714;2.00106822;2.00237943;1.99971618;2.00252917;2.00024513;2.00107800;2.00157523;2.00004470;2.00171790;1.99991672;2.00124852;2.00018326;2.00068388;2.00047014;2.00046317;2.00053169;2.00023066;2.00065407;1.99997890;2.00072127;1.99983299;2.00069288;1.99968625;2.00069187;1.99961332;2.00047166;1.99962598;2.00033618;1.99952920;2.00027585;1.99941317;2.00025185;1.99933154;2.00019109;1.99925999;2.00007567;1.99933018;1.99982719;1.99947733;1.99955742;1.99952931;1.99927189;1.99983869;1.99870821;2.00009355;1.99828707;1.99995621;1.99842631;1.99891966;1.99975705;1.99746956;2.00028311;1.99762011;1.99893179;1.99926139;1.99656690;2.00043982;1.99607755;1.99774510;2.00050670;1.98862270;2.00006900;2.00527464;1.97461124;1.98777583;2.03678742;1.99612657;1.92588457;1.96335152;1.99612266;2.00411497;2.00878763;2.01520440;2.02618296;2.04617562;2.08567462;2.18356679
41.625;1.81643321;1.91432543;1.95382459;1.97381854;1.98480478;1.99126637;1.99619093;2.00558571;2.04386833;2.07069996;1.99315792;1.96637710;2.01803640;2.02204406;1.99277436;2.00253202;2.01057311;1.99865778;2.00330093;2.00311355;1.99987516;2.00351608;2.00036650;2.00148878;2.00205115;1.99984821;2.00262662;1.99995907;2.00145046;2.00121514;2.00029334;2.00159244;1.99988541;2.00135136;2.00002169;2.00088276;2.00025987;2.00063404;2.00037018;2.00040681;2.00051566;2.00013419;2.00060223;1.99991846;2.00062260;1.99974857;2.00066119;1.99961580;2.00048282;1.99961538;2.00035608;1.99951445;2.00026631;1.99945524;2.00017330;1.99941074;2.00010123;1.99936757;1.99993135;1.99947862;1.99963523;1.99965430;1.99939370;1.99972122;1.99907485;1.99999956;1.99860938;2.00012132;1.99841627;1.99970471;1.99878865;1.99854735;2.00004150;1.99737224;2.00015100;1.99794843;1.99851192;1.99963173;1.99648216;2.00012661;1.99688798;1.99669845;2.00134234;1.98942692;1.99746800;2.00722563;1.97795593;1.98196356;2.03362290;2.00684206;1.92930003;1.95613168;1.99441428;2.00380909;2.00873362;2.01519521;2.02618147;2.04617540;2.08567458;2.18356678
41.750;1.81643322;1.91432547;1.95382487;1.97382041;1.98481630;1.99133357;1.99657030;2.00769807;2.05126245;2.06506721;1.98353867;1.97103977;2.02282122;2.01809134;1.99165928;2.00504311;2.00935581;1.99821418;2.00420085;2.00224457;2.00035478;2.00342555;2.00011169;2.00189151;2.00164559;2.00011929;2.00257589;1.99978561;2.00177789;2.00083344;2.00059877;2.00138612;1.99994245;2.00137246;1.99992648;2.00104206;2.00008079;2.00078243;2.00022117;2.00058570;2.00035748;2.00031728;2.00044766;2.00004493;2.00050415;1.99986146;2.00057290;1.99967547;2.00044374;1.99964930;2.00033327;1.99954442;2.00021247;1.99954204;2.00005001;1.99953674;1.99996978;1.99951374;1.99975419;1.99964712;1.99943818;1.99982016;1.99924883;1.99988334;1.99892204;2.00009359;1.99859772;2.00005867;1.99862462;1.99939557;1.99917241;1.99821974;2.00021332;1.99742335;1.99987988;1.99835411;1.99810986;1.99988640;1.99657276;1.99964708;1.99775651;1.99579847;2.00178600;1.99064421;1.99495690;2.00834072;1.98190864;1.97717875;2.02896023;2.01646131;1.93493277;1.94873756;1.99230192;2.00342973;2.00866642;2.01518370;2.02617959;2.04617512;2.08567453;2.18356678
41.875;1.81643322;1.91432553;1.95382524;1.97382278;1.98483071;1.99141713;1.99704067;2.01032153;2.05840204;2.05744644;1.97537302;1.97690166;2.02641702;2.01377273;1.99138282;2.00731055;2.00783158;1.99816695;2.00488363;2.00139575;2.00094830;2.00317419;1.99999113;2.00223968;2.00120128;2.00050189;2.00238364;1.99973995;2.00202835;2.00046930;2.00092688;2.00112063;2.00008013;2.00131061;1.99990631;2.00114382;1.99995447;2.00089097;2.00010361;2.00074617;2.00019922;2.00050635;2.00027622;2.00019745;2.00035162;2.00001235;2.00043750;1.99978445;2.00035994;1.99972332;2.00027152;1.99961405;2.00012089;1.99966319;1.99989603;1.99969391;1.99981278;1.99968085;1.99956544;1.99981527;1.99925933;1.99995363;1.99913947;1.99999666;1.99883114;2.00011149;1.99867380;1.99991424;1.99889008;1.99906316;1.99953800;1.99796869;2.00025753;1.99761616;1.99949726;1.99879864;1.99776228;2.00000698;1.99682443;1.99905343;1.99860466;1.99511569;2.00183329;1.99216843;1.99268947;2.00861718;1.98622725;1.97358297;2.02309834;2.02462696;1.94255354;1.94159796;1.98967847;2.00295936;2.00858285;2.01516930;2.02617722;2.04617476;2.08567447;2.18356678
42.000;1.81643323;1.91432560;1.95382570;1.97382575;1.98484871;1.99152099;1.99762374;2.01360820;2.06477748;2.04816899;1.96893835;1.98362540;2.02872810;2.00933511;1.99190032;2.00920446;2.00612173;1.99849034;2.00530023;2.00064073;2.00159505;2.00279053;2.00001071;2.00250165;2.00076106;2.00095686;2.00207082;1.99982467;2.00217746;2.00015990;2.00124172;2.00082337;2.00028224;2.00117407;1.99996138;2.00117688;1.99989585;2.00094743;2.00003245;2.00086909;2.00006134;2.00067850;2.00010840;2.00035775;2.00018337;2.00018434;2.00027095;1.99992911;2.00024219;1.99982852;2.00017883;1.99971388;2.00000246;1.99980426;1.99972910;1.99986252;1.99964941;1.99984902;1.99938820;1.99996225;1.99911985;2.00003729;1.99907779;2.00004829;1.99881238;2.00005234;1.99882819;1.99970543;1.99918519;1.99874385;1.99984786;1.99781865;2.00017168;1.99792959;1.99904228;1.99923915;1.99750075;1.99998765;1.99720865;1.99840635;1.99935884;1.99469921;2.00150993;1.99387826;1.99079556;2.00809968;1.99066487;1.97127190;2.01637459;2.03106164;1.95183098;1.93522252;1.98639179;2.00237628;2.00847899;2.01515130;2.02617424;2.04617431;2.08567439;2.18356677
42.125;1.81643324;1.91432569;1.95382629;1.97382950;1.98487118;1.99165000;1.99834660;2.01770914;2.06986347;2.03764557;1.96442224;1.99085267;2.02972597;2.00501714;1.99312452;2.01062581;2.00435376;1.99913174;2.00542624;2.00004190;2.00223175;2.00231417;2.00016368;2.00265360;2.00036798;2.00143750;2.00167029;2.00002970;2.00221067;1.99993652;2.00150939;2.00052457;2.00052579;2.00097934;2.00008366;2.00113819;1.99991145;2.00094606;2.00001686;2.00093986;1.99996254;2.00081259;1.99996418;2.00050639;2.00001984;2.00035805;2.00009272;2.00009172;2.00010518;1.99995255;2.00006654;1.99983134;1.99987107;1.99994837;1.99956860;2.00002119;1.99949969;1.99999840;1.99924452;2.00006934;1.99903625;2.00005988;1.99907008;2.00003294;1.99886726;1.99992363;1.99904264;1.99945653;1.99947989;1.99847202;2.00007042;1.99778428;1.99996591;1.99833057;1.99856165;1.99963259;1.99734905;1.99983518;1.99768574;1.99776912;1.99995674;1.99457342;2.00086854;1.99564621;1.98937421;2.00687549;1.99498284;1.97027404;2.00914731;2.03557775;1.96235441;1.93013653;1.98229086;2.00165341;2.00834999;2.01512883;2.02617049;2.04617372;2.08567430;2.18356676
